,METER_DATE,ELEC_ACTUAL_ACCU_EFF,ELEC_INST_EFF
6241,2022-08-30 07:20:00,,0.01999999999998181
6242,2022-08-30 07:30:00,,0.04000000000007731
6243,2022-08-30 07:40:00,,0.029999999999972715
6244,2022-08-30 07:50:00,,0.029999999999972715
6245,2022-08-30 08:00:00,,0.05000000000006821
6246,2022-08-30 08:10:00,,0.029999999999972715
6247,2022-08-30 08:20:00,,0.029999999999972715
6248,2022-08-30 08:30:00,,0.01999999999998181
6249,2022-08-30 08:40:00,,0.029999999999972715
6250,2022-08-30 08:50:00,,0.009999999999990905
6251,2022-08-30 09:00:00,,0.04000000000007731
6252,2022-08-30 09:10:00,,0.15999999999996817
6253,2022-08-30 09:20:00,,0.03999999999996362
6254,2022-08-30 09:30:00,,0.04000000000007731
6255,2022-08-30 09:40:00,,0.029999999999972715
6256,2022-08-30 09:50:00,,0.029999999999972715
6257,2022-08-30 10:00:00,,0.12999999999999545
6258,2022-08-30 10:10:00,,0.06000000000005912
6259,2022-08-30 10:20:00,,0.03999999999996362
6260,2022-08-30 10:30:00,,0.01999999999998181
6261,2022-08-30 10:40:00,,0.049999999999954525
6262,2022-08-30 10:50:00,,0.05000000000006821
6263,2022-08-30 11:00:00,,0.05999999999994543
6264,2022-08-30 11:10:00,,0.06000000000005912
6265,2022-08-30 11:20:00,,0.03999999999996362
6266,2022-08-30 11:30:00,,0.03999999999996362
6267,2022-08-30 11:40:00,,0.05000000000006821
6268,2022-08-30 11:50:00,,0.14999999999997726
6269,2022-08-30 12:00:00,,0.08000000000004093
6270,2022-08-30 12:10:00,,0.4599999999999227
6271,2022-08-30 12:20:00,,0.05000000000006821
6272,2022-08-30 12:30:00,,0.06999999999993634
6273,2022-08-30 12:40:00,,0.05000000000006821
6274,2022-08-30 12:50:00,,0.25
6275,2022-08-30 13:00:00,,0.18999999999994088
6276,2022-08-30 13:10:00,,0.06000000000005912
6277,2022-08-30 13:20:00,,0.06999999999993634
6278,2022-08-30 13:30:00,,0.07000000000005002
6279,2022-08-30 13:40:00,,0.05999999999994543
6280,2022-08-30 13:50:00,,0.04000000000007731
6281,2022-08-30 14:00:00,,0.049999999999954525
6282,2022-08-30 14:10:00,,0.029999999999972715
6283,2022-08-30 14:20:00,,0.030000000000086402
6284,2022-08-30 14:30:00,,0.029999999999972715
6285,2022-08-30 14:40:00,,0.01999999999998181
6286,2022-08-30 14:50:00,,0.01999999999998181
6287,2022-08-30 15:00:00,,0.029999999999972715
6288,2022-08-30 15:10:00,,0.020000000000095497
6289,2022-08-30 15:20:00,,0.03999999999996362
6290,2022-08-30 15:30:00,,0.01999999999998181
6291,2022-08-30 15:40:00,,0.029999999999972715
6292,2022-08-30 15:50:00,,0.009999999999990905
6293,2022-08-30 16:00:00,,0.04000000000007731
6294,2022-08-30 16:10:00,,0.03999999999996362
6295,2022-08-30 16:20:00,,0.030000000000086402
6296,2022-08-30 16:30:00,,0.01999999999998181
6297,2022-08-30 16:40:00,,0.029999999999972715
6298,2022-08-30 16:50:00,,0.01999999999998181
6299,2022-08-30 17:00:00,,0.030000000000086402
6300,2022-08-30 17:10:00,,0.009999999999990905
6301,2022-08-30 17:20:00,,0.01999999999998181
6302,2022-08-30 17:30:00,,0.029999999999972715
6303,2022-08-30 17:40:00,,0.029999999999972715
6304,2022-08-30 17:50:00,,0.01999999999998181
6305,2022-08-30 18:00:00,,0.020000000000095497
6306,2022-08-30 18:10:00,,0.009999999999990905
6307,2022-08-30 18:20:00,,0.029999999999972715
6308,2022-08-30 18:30:00,,0.029999999999972715
6309,2022-08-30 18:40:00,,0.029999999999972715
6310,2022-08-30 18:50:00,,0.12999999999999545
6311,2022-08-30 19:00:00,,0.40000000000009095
6312,2022-08-30 19:10:00,,0.03999999999996362
6313,2022-08-30 19:20:00,,0.06999999999993634
6314,2022-08-30 19:30:00,,0.07000000000005002
6315,2022-08-30 19:40:00,,0.07000000000005002
6316,2022-08-30 19:50:00,,0.06999999999993634
6317,2022-08-30 20:00:00,,0.07000000000005002
6318,2022-08-30 20:10:00,,0.08999999999991815
6319,2022-08-30 20:20:00,,0.12000000000000455
6320,2022-08-30 20:30:00,,0.12000000000000455
6321,2022-08-30 20:40:00,,0.10000000000002274
6322,2022-08-30 20:50:00,,0.11000000000001364
6323,2022-08-30 21:00:00,,0.11000000000001364
6324,2022-08-30 21:10:00,,0.12000000000000455
6325,2022-08-30 21:20:00,,0.12000000000000455
6326,2022-08-30 21:30:00,,0.12000000000000455
6327,2022-08-30 21:40:00,,0.12000000000000455
6328,2022-08-30 21:50:00,,0.11000000000001364
6329,2022-08-30 22:00:00,,0.11000000000001364
6330,2022-08-30 22:10:00,,0.11999999999989086
6331,2022-08-30 22:20:00,,0.2800000000000864
6332,2022-08-30 22:30:00,,0.12000000000000455
6333,2022-08-30 22:40:00,,0.07999999999992724
6334,2022-08-30 22:50:00,,0.05000000000006821
6335,2022-08-30 23:00:00,,0.15999999999996817
6336,2022-08-30 23:10:00,,0.08000000000004093
6337,2022-08-30 23:20:00,,0.07999999999992724
6338,2022-08-30 23:30:00,,0.05000000000006821
6339,2022-08-30 23:40:00,,0.03999999999996362
6340,2022-08-30 23:50:00,,0.029999999999972715
6341,2022-08-31 00:00:00,,0.04000000000007731
6342,2022-08-31 00:10:00,,0.029999999999972715
6343,2022-08-31 00:20:00,,0.029999999999972715
6344,2022-08-31 00:30:00,,0.029999999999972715
6345,2022-08-31 00:40:00,,0.009999999999990905
6346,2022-08-31 00:50:00,,0.020000000000095497
6347,2022-08-31 01:00:00,,0.029999999999972715
6348,2022-08-31 01:10:00,,0.029999999999972715
6349,2022-08-31 01:20:00,,0.01999999999998181
6350,2022-08-31 01:30:00,,0.01999999999998181
6351,2022-08-31 01:40:00,,0.03999999999996362
6352,2022-08-31 01:50:00,,0.05000000000006821
6353,2022-08-31 02:00:00,,0.05999999999994543
6354,2022-08-31 02:10:00,,0.009999999999990905
6355,2022-08-31 02:20:00,,0.030000000000086402
6356,2022-08-31 02:30:00,,0.01999999999998181
6357,2022-08-31 02:40:00,,0.01999999999998181
6358,2022-08-31 02:50:00,,0.01999999999998181
6359,2022-08-31 03:00:00,,0.01999999999998181
6360,2022-08-31 03:10:00,,0.029999999999972715
6361,2022-08-31 03:20:00,,0.010000000000104592
6362,2022-08-31 03:30:00,,0.01999999999998181
6363,2022-08-31 03:40:00,,0.01999999999998181
6364,2022-08-31 03:50:00,,0.01999999999998181
6365,2022-08-31 04:00:00,,0.049999999999954525
6366,2022-08-31 04:10:00,,0.010000000000104592
6367,2022-08-31 04:20:00,,0.009999999999990905
6368,2022-08-31 04:30:00,,0.01999999999998181
6369,2022-08-31 04:40:00,,0.01999999999998181
6370,2022-08-31 04:50:00,,0.01999999999998181
6371,2022-08-31 05:00:00,,0.030000000000086402
6372,2022-08-31 05:10:00,,0.029999999999972715
6373,2022-08-31 05:20:00,,0.009999999999990905
6374,2022-08-31 05:30:00,,0.009999999999990905
6375,2022-08-31 05:40:00,,0.04000000000007731
6376,2022-08-31 05:50:00,,0.029999999999972715
6377,2022-08-31 06:00:00,,0.08000000000004093
6378,2022-08-31 06:10:00,,0.01999999999998181
6379,2022-08-31 06:20:00,,0.25
6380,2022-08-31 06:30:00,,0.049999999999954525
6381,2022-08-31 06:40:00,,0.05000000000006821
6382,2022-08-31 06:50:00,,0.03999999999996362
6383,2022-08-31 07:00:00,,0.049999999999954525
6384,2022-08-31 07:10:00,,0.01999999999998181
6385,2022-08-31 07:20:00,,0.029999999999972715
6386,2022-08-31 07:30:00,,0.029999999999972715
6387,2022-08-31 07:40:00,,0.030000000000086402
6388,2022-08-31 07:50:00,,0.01999999999998181
6389,2022-08-31 08:00:00,,0.01999999999998181
6390,2022-08-31 08:10:00,,0.049999999999954525
6391,2022-08-31 08:20:00,,0.030000000000086402
6392,2022-08-31 08:30:00,,0.029999999999972715
6393,2022-08-31 08:40:00,,0.029999999999972715
6394,2022-08-31 08:50:00,,0.029999999999972715
6395,2022-08-31 09:00:00,,0.04000000000007731
6396,2022-08-31 09:10:00,,0.05999999999994543
6397,2022-08-31 09:20:00,,0.03999999999996362
6398,2022-08-31 09:30:00,,0.04000000000007731
6399,2022-08-31 09:40:00,,0.05999999999994543
6400,2022-08-31 09:50:00,,0.06000000000005912
6401,2022-08-31 10:00:00,,0.07000000000005002
6402,2022-08-31 10:10:00,,0.06999999999993634
6403,2022-08-31 10:20:00,,0.030000000000086402
6404,2022-08-31 10:30:00,,0.049999999999954525
6405,2022-08-31 10:40:00,,0.03999999999996362
6406,2022-08-31 10:50:00,,0.04000000000007731
6407,2022-08-31 11:00:00,,0.01999999999998181
6408,2022-08-31 11:10:00,,0.009999999999990905
6409,2022-08-31 11:20:00,,0.01999999999998181
6410,2022-08-31 11:30:00,,0.01999999999998181
6411,2022-08-31 11:40:00,,0.029999999999972715
6412,2022-08-31 11:50:00,,0.009999999999990905
6413,2022-08-31 12:00:00,,0.010000000000104592
6414,2022-08-31 12:10:00,,0.01999999999998181
6415,2022-08-31 12:20:00,,0.01999999999998181
6416,2022-08-31 12:30:00,,0.01999999999998181
6417,2022-08-31 12:40:00,,0.009999999999990905
6418,2022-08-31 12:50:00,,0.009999999999990905
6419,2022-08-31 13:00:00,,0.01999999999998181
6420,2022-08-31 13:10:00,,0.04000000000007731
6421,2022-08-31 13:20:00,,0.14999999999997726
6422,2022-08-31 13:30:00,,0.05999999999994543
6423,2022-08-31 13:40:00,,0.05000000000006821
6424,2022-08-31 13:50:00,,0.05999999999994543
6425,2022-08-31 14:00:00,,0.08000000000004093
6426,2022-08-31 14:10:00,,0.08000000000004093
6427,2022-08-31 14:20:00,,0.049999999999954525
6428,2022-08-31 14:30:00,,0.049999999999954525
6429,2022-08-31 14:40:00,,0.05000000000006821
6430,2022-08-31 14:50:00,,0.049999999999954525
6431,2022-08-31 15:00:00,,0.08000000000004093
6432,2022-08-31 15:10:00,,0.03999999999996362
6433,2022-08-31 15:20:00,,0.049999999999954525
6434,2022-08-31 15:30:00,,0.04000000000007731
6435,2022-08-31 15:40:00,,0.049999999999954525
6436,2022-08-31 15:50:00,,0.05000000000006821
6437,2022-08-31 16:00:00,,0.03999999999996362
6438,2022-08-31 16:10:00,,0.049999999999954525
6439,2022-08-31 16:20:00,,0.05000000000006821
6440,2022-08-31 16:30:00,,0.03999999999996362
6441,2022-08-31 16:40:00,,0.049999999999954525
6442,2022-08-31 16:50:00,,0.030000000000086402
6443,2022-08-31 17:00:00,,0.049999999999954525
6444,2022-08-31 17:10:00,,0.049999999999954525
6445,2022-08-31 17:20:00,,0.030000000000086402
6446,2022-08-31 17:30:00,,0.03999999999996362
6447,2022-08-31 17:40:00,,0.10000000000002274
6448,2022-08-31 17:50:00,,0.32999999999992724
6449,2022-08-31 18:00:00,,0.32000000000005
6450,2022-08-31 18:10:00,,0.03999999999996362
6451,2022-08-31 18:20:00,,0.11000000000001364
6452,2022-08-31 18:30:00,,0.2300000000000182
6453,2022-08-31 18:40:00,,0.22000000000002728
6454,2022-08-31 18:50:00,,0.12999999999999545
6455,2022-08-31 19:00:00,,0.12999999999999545
6456,2022-08-31 19:10:00,,0.12000000000000455
6457,2022-08-31 19:20:00,,0.03999999999996362
6458,2022-08-31 19:30:00,,0.06000000000005912
6459,2022-08-31 19:40:00,,0.05999999999994543
6460,2022-08-31 19:50:00,,0.06000000000005912
6461,2022-08-31 20:00:00,,0.03999999999996362
6462,2022-08-31 20:10:00,,0.049999999999954525
6463,2022-08-31 20:20:00,,0.05000000000006821
6464,2022-08-31 20:30:00,,0.049999999999954525
6465,2022-08-31 20:40:00,,0.03999999999996362
6466,2022-08-31 20:50:00,,0.010000000000104592
6467,2022-08-31 21:00:00,,0.03999999999996362
6468,2022-08-31 21:10:00,,0.029999999999972715
6469,2022-08-31 21:20:00,,0.029999999999972715
6470,2022-08-31 21:30:00,,0.030000000000086402
6471,2022-08-31 21:40:00,,0.029999999999972715
6472,2022-08-31 21:50:00,,0.01999999999998181
6473,2022-08-31 22:00:00,,0.01999999999998181
6474,2022-08-31 22:10:00,,0.029999999999972715
6475,2022-08-31 22:20:00,,0.04000000000007731
6476,2022-08-31 22:30:00,,0.07999999999992724
6477,2022-08-31 22:40:00,,0.12000000000000455
6478,2022-08-31 22:50:00,,0.07000000000005002
6479,2022-08-31 23:00:00,,0.05999999999994543
6480,2022-08-31 23:10:00,,0.06000000000005912
6481,2022-08-31 23:20:00,,0.06999999999993634
6482,2022-08-31 23:30:00,,0.06000000000005912
6483,2022-08-31 23:40:00,,0.06999999999993634
6484,2022-08-31 23:50:00,,0.06000000000005912
6485,2022-09-01 00:00:00,,0.05999999999994543
6486,2022-09-01 00:10:00,,0.05000000000006821
6487,2022-09-01 00:20:00,,0.06999999999993634
6488,2022-09-01 00:30:00,,0.06000000000005912
6489,2022-09-01 00:40:00,,0.05999999999994543
6490,2022-09-01 00:50:00,,0.06000000000005912
6491,2022-09-01 01:00:00,,0.029999999999972715
6492,2022-09-01 01:10:00,,0.03999999999996362
6493,2022-09-01 01:20:00,,0.05000000000006821
6494,2022-09-01 01:30:00,,0.05999999999994543
6495,2022-09-01 01:40:00,,0.009999999999990905
6496,2022-09-01 01:50:00,,0.01999999999998181
6497,2022-09-01 02:00:00,,0.05000000000006821
6498,2022-09-01 02:10:00,,0.01999999999998181
6499,2022-09-01 02:20:00,,0.01999999999998181
6500,2022-09-01 02:30:00,,0.01999999999998181
6501,2022-09-01 02:40:00,,0.020000000000095497
6502,2022-09-01 02:50:00,,0.01999999999998181
6503,2022-09-01 03:00:00,,0.01999999999998181
6504,2022-09-01 03:10:00,,0.030000000000086402
6505,2022-09-01 03:20:00,,0.01999999999998181
6506,2022-09-01 03:30:00,,0.029999999999972715
6507,2022-09-01 03:40:00,,0.009999999999990905
6508,2022-09-01 03:50:00,,0.01999999999998181
6509,2022-09-01 04:00:00,,0.020000000000095497
6510,2022-09-01 04:10:00,,0.01999999999998181
6511,2022-09-01 04:20:00,,0.029999999999972715
6512,2022-09-01 04:30:00,,0.009999999999990905
6513,2022-09-01 04:40:00,,0.01999999999998181
6514,2022-09-01 04:50:00,,0.009999999999990905
6515,2022-09-01 05:00:00,,0.04000000000007731
6516,2022-09-01 05:10:00,,0.01999999999998181
6517,2022-09-01 05:20:00,,0.020000000000095497
6518,2022-09-01 05:30:00,,0.03999999999996362
6519,2022-09-01 05:40:00,,0.03999999999996362
6520,2022-09-01 05:50:00,,0.04000000000007731
6521,2022-09-01 06:00:00,,0.01999999999998181
6522,2022-09-01 06:10:00,,0.029999999999972715
6523,2022-09-01 06:20:00,,0.03999999999996362
6524,2022-09-01 06:30:00,,0.16000000000008185
6525,2022-09-01 06:40:00,,0.029999999999972715
6526,2022-09-01 06:50:00,,0.01999999999998181
6527,2022-09-01 07:00:00,,0.029999999999972715
6528,2022-09-01 07:10:00,,0.029999999999972715
6529,2022-09-01 07:20:00,,0.04000000000007731
6530,2022-09-01 07:30:00,,0.009999999999990905
6531,2022-09-01 07:40:00,,0.009999999999990905
6532,2022-09-01 07:50:00,,0.01999999999998181
6533,2022-09-01 08:00:00,,0.03999999999996362
6534,2022-09-01 08:10:00,,0.04000000000007731
6535,2022-09-01 08:20:00,,0.049999999999954525
6536,2022-09-01 08:30:00,,0.06000000000005912
6537,2022-09-01 08:40:00,,0.03999999999996362
6538,2022-09-01 08:50:00,,0.029999999999972715
6539,2022-09-01 09:00:00,,0.029999999999972715
6540,2022-09-01 09:10:00,,0.04000000000007731
6541,2022-09-01 09:20:00,,0.03999999999996362
6542,2022-09-01 09:30:00,,0.03999999999996362
6543,2022-09-01 09:40:00,,0.04000000000007731
6544,2022-09-01 09:50:00,,0.03999999999996362
6545,2022-09-01 10:00:00,,0.05999999999994543
6546,2022-09-01 10:10:00,,0.030000000000086402
6547,2022-09-01 10:20:00,,0.029999999999972715
6548,2022-09-01 10:30:00,,0.029999999999972715
6549,2022-09-01 10:40:00,,0.029999999999972715
6550,2022-09-01 10:50:00,,0.04000000000007731
6551,2022-09-01 11:00:00,,0.03999999999996362
6552,2022-09-01 11:10:00,,0.05000000000006821
6553,2022-09-01 11:20:00,,0.12999999999999545
6554,2022-09-01 11:30:00,,0.03999999999996362
6555,2022-09-01 11:40:00,,0.01999999999998181
6556,2022-09-01 11:50:00,,0.029999999999972715
6557,2022-09-01 12:00:00,,0.07000000000005002
6558,2022-09-01 12:10:00,,0.029999999999972715
6559,2022-09-01 12:20:00,,0.06000000000005912
6560,2022-09-01 12:30:00,,0.05999999999994543
6561,2022-09-01 12:40:00,,0.04000000000007731
6562,2022-09-01 12:50:00,,0.03999999999996362
6563,2022-09-01 13:00:00,,0.049999999999954525
6564,2022-09-01 13:10:00,,0.05000000000006821
6565,2022-09-01 13:20:00,,0.01999999999998181
6566,2022-09-01 13:30:00,,0.01999999999998181
6567,2022-09-01 13:40:00,,0.01999999999998181
6568,2022-09-01 13:50:00,,0.020000000000095497
6569,2022-09-01 14:00:00,,0.01999999999998181
6570,2022-09-01 14:10:00,,0.029999999999972715
6571,2022-09-01 14:20:00,,0.009999999999990905
6572,2022-09-01 14:30:00,,0.01999999999998181
6573,2022-09-01 14:40:00,,0.01999999999998181
6574,2022-09-01 14:50:00,,0.030000000000086402
6575,2022-09-01 15:00:00,,0.03999999999996362
6576,2022-09-01 15:10:00,,0.03999999999996362
6577,2022-09-01 15:20:00,,0.05000000000006821
6578,2022-09-01 15:30:00,,0.03999999999996362
6579,2022-09-01 15:40:00,,0.049999999999954525
6580,2022-09-01 15:50:00,,0.05000000000006821
6581,2022-09-01 16:00:00,,0.049999999999954525
6582,2022-09-01 16:10:00,,0.029999999999972715
6583,2022-09-01 16:20:00,,0.020000000000095497
6584,2022-09-01 16:30:00,,0.03999999999996362
6585,2022-09-01 16:40:00,,0.029999999999972715
6586,2022-09-01 16:50:00,,0.029999999999972715
6587,2022-09-01 17:00:00,,0.16999999999995907
6588,2022-09-01 17:10:00,,0.15999999999996817
6589,2022-09-01 17:20:00,,0.05999999999994543
6590,2022-09-01 17:30:00,,0.05000000000006821
6591,2022-09-01 17:40:00,,0.12000000000000455
6592,2022-09-01 17:50:00,,0.09999999999990905
6593,2022-09-01 18:00:00,,0.3000000000000682
6594,2022-09-01 18:10:00,,0.05999999999994543
6595,2022-09-01 18:20:00,,0.05000000000006821
6596,2022-09-01 18:30:00,,0.05999999999994543
6597,2022-09-01 18:40:00,,0.07000000000005002
6598,2022-09-01 18:50:00,,0.049999999999954525
6599,2022-09-01 19:00:00,,0.06000000000005912
6600,2022-09-01 19:10:00,,0.049999999999954525
6601,2022-09-01 19:20:00,,0.22000000000002728
6602,2022-09-01 19:30:00,,0.17999999999994998
6603,2022-09-01 19:40:00,,0.11000000000001364
6604,2022-09-01 19:50:00,,0.13999999999998636
6605,2022-09-01 20:00:00,,0.16999999999995907
6606,2022-09-01 20:10:00,,0.15000000000009095
6607,2022-09-01 20:20:00,,0.38999999999998636
6608,2022-09-01 20:30:00,,0.11000000000001364
6609,2022-09-01 20:40:00,,0.11999999999989086
6610,2022-09-01 20:50:00,,0.12000000000000455
6611,2022-09-01 21:00:00,,0.12999999999999545
6612,2022-09-01 21:10:00,,0.11000000000001364
6613,2022-09-01 21:20:00,,0.12999999999999545
6614,2022-09-01 21:30:00,,0.10000000000002274
6615,2022-09-01 21:40:00,,0.12000000000000455
6616,2022-09-01 21:50:00,,0.09000000000003183
6617,2022-09-01 22:00:00,,0.19000000000005457
6618,2022-09-01 22:10:00,,0.11000000000001364
6619,2022-09-01 22:20:00,,0.07000000000005002
6620,2022-09-01 22:30:00,,0.08000000000004093
6621,2022-09-01 22:40:00,,0.12000000000000455
6622,2022-09-01 22:50:00,,0.13999999999998636
6623,2022-09-01 23:00:00,,0.07999999999992724
6624,2022-09-01 23:10:00,,0.05000000000006821
6625,2022-09-01 23:20:00,,0.05999999999994543
6626,2022-09-01 23:30:00,,0.04000000000007731
6627,2022-09-01 23:40:00,,0.05999999999994543
6628,2022-09-01 23:50:00,,0.08000000000004093
6629,2022-09-02 00:00:00,,0.08999999999991815
6630,2022-09-02 00:10:00,,0.07000000000005002
6631,2022-09-02 00:20:00,,0.03999999999996362
6632,2022-09-02 00:30:00,,0.05000000000006821
6633,2022-09-02 00:40:00,,0.049999999999954525
6634,2022-09-02 00:50:00,,0.049999999999954525
6635,2022-09-02 01:00:00,,0.04000000000007731
6636,2022-09-02 01:10:00,,0.029999999999972715
6637,2022-09-02 01:20:00,,0.029999999999972715
6638,2022-09-02 01:30:00,,0.030000000000086402
6639,2022-09-02 01:40:00,,0.029999999999972715
6640,2022-09-02 01:50:00,,0.049999999999954525
6641,2022-09-02 02:00:00,,0.029999999999972715
6642,2022-09-02 02:10:00,,0.030000000000086402
6643,2022-09-02 02:20:00,,0.01999999999998181
6644,2022-09-02 02:30:00,,0.009999999999990905
6645,2022-09-02 02:40:00,,0.029999999999972715
6646,2022-09-02 02:50:00,,0.029999999999972715
6647,2022-09-02 03:00:00,,0.020000000000095497
6648,2022-09-02 03:10:00,,0.01999999999998181
6649,2022-09-02 03:20:00,,0.01999999999998181
6650,2022-09-02 03:30:00,,0.029999999999972715
6651,2022-09-02 03:40:00,,0.009999999999990905
6652,2022-09-02 03:50:00,,0.029999999999972715
6653,2022-09-02 04:00:00,,0.020000000000095497
6654,2022-09-02 04:10:00,,0.01999999999998181
6655,2022-09-02 04:20:00,,0.009999999999990905
6656,2022-09-02 04:30:00,,0.01999999999998181
6657,2022-09-02 04:40:00,,0.01999999999998181
6658,2022-09-02 04:50:00,,0.01999999999998181
6659,2022-09-02 05:00:00,,0.01999999999998181
6660,2022-09-02 05:10:00,,0.020000000000095497
6661,2022-09-02 05:20:00,,0.01999999999998181
6662,2022-09-02 05:30:00,,0.009999999999990905
6663,2022-09-02 05:40:00,,0.11000000000001364
6664,2022-09-02 05:50:00,,0.029999999999972715
6665,2022-09-02 06:00:00,,0.09000000000003183
6666,2022-09-02 06:10:00,,0.029999999999972715
6667,2022-09-02 06:20:00,,0.029999999999972715
6668,2022-09-02 06:30:00,,0.0
6669,2022-09-02 06:40:00,,0.01999999999998181
6670,2022-09-02 06:50:00,,0.030000000000086402
6671,2022-09-02 07:00:00,,0.01999999999998181
6672,2022-09-02 07:10:00,,0.029999999999972715
6673,2022-09-02 07:20:00,,0.01999999999998181
6674,2022-09-02 07:30:00,,0.12000000000000455
6675,2022-09-02 07:40:00,,0.06000000000005912
6676,2022-09-02 07:50:00,,0.049999999999954525
6677,2022-09-02 08:00:00,,0.03999999999996362
6678,2022-09-02 08:10:00,,0.030000000000086402
6679,2022-09-02 08:20:00,,0.01999999999998181
6680,2022-09-02 08:30:00,,0.03999999999996362
6681,2022-09-02 08:40:00,,0.03999999999996362
6682,2022-09-02 08:50:00,,0.030000000000086402
6683,2022-09-02 09:00:00,,0.009999999999990905
6684,2022-09-02 09:10:00,,0.009999999999990905
6685,2022-09-02 09:20:00,,0.01999999999998181
6686,2022-09-02 09:30:00,,0.029999999999972715
6687,2022-09-02 09:40:00,,0.009999999999990905
6688,2022-09-02 09:50:00,,0.01999999999998181
6689,2022-09-02 10:00:00,,0.030000000000086402
6690,2022-09-02 10:10:00,,0.01999999999998181
6691,2022-09-02 10:20:00,,0.01999999999998181
6692,2022-09-02 10:30:00,,0.03999999999996362
6693,2022-09-02 10:40:00,,0.12000000000000455
6694,2022-09-02 10:50:00,,0.11000000000001364
6695,2022-09-02 11:00:00,,0.16999999999995907
6696,2022-09-02 11:10:00,,0.06000000000005912
6697,2022-09-02 11:20:00,,0.05999999999994543
6698,2022-09-02 11:30:00,,0.06000000000005912
6699,2022-09-02 11:40:00,,0.05999999999994543
6700,2022-09-02 11:50:00,,0.06000000000005912
6701,2022-09-02 12:00:00,,0.06999999999993634
6702,2022-09-02 12:10:00,,0.06000000000005912
6703,2022-09-02 12:20:00,,0.05999999999994543
6704,2022-09-02 12:30:00,,0.05000000000006821
6705,2022-09-02 12:40:00,,0.06999999999993634
6706,2022-09-02 12:50:00,,0.06000000000005912
6707,2022-09-02 13:00:00,,0.029999999999972715
6708,2022-09-02 13:10:00,,0.14000000000010004
6709,2022-09-02 13:20:00,,0.029999999999972715
6710,2022-09-02 13:30:00,,0.05000000000006821
6711,2022-09-02 13:40:00,,0.03999999999996362
6712,2022-09-02 13:50:00,,0.029999999999972715
6713,2022-09-02 14:00:00,,0.06000000000005912
6714,2022-09-02 14:10:00,,0.03999999999996362
6715,2022-09-02 14:20:00,,0.03999999999996362
6716,2022-09-02 14:30:00,,0.030000000000086402
6717,2022-09-02 14:40:00,,0.029999999999972715
6718,2022-09-02 14:50:00,,0.18999999999994088
6719,2022-09-02 15:00:00,,0.13999999999998636
6720,2022-09-02 15:10:00,,0.15999999999996817
6721,2022-09-02 15:20:00,,0.14999999999997726
6722,2022-09-02 15:30:00,,0.14999999999997726
6723,2022-09-02 15:40:00,,0.37999999999999545
6724,2022-09-02 15:50:00,,0.17000000000007276
6725,2022-09-02 16:00:00,,0.08999999999991815
6726,2022-09-02 16:10:00,,0.06000000000005912
6727,2022-09-02 16:20:00,,0.03999999999996362
6728,2022-09-02 16:30:00,,0.12000000000000455
6729,2022-09-02 16:40:00,,0.12999999999999545
6730,2022-09-02 16:50:00,,0.2300000000000182
6731,2022-09-02 17:00:00,,0.07000000000005002
6732,2022-09-02 17:10:00,,0.05999999999994543
6733,2022-09-02 17:20:00,,0.13999999999998636
6734,2022-09-02 17:30:00,,0.07000000000005002
6735,2022-09-02 17:40:00,,0.03999999999996362
6736,2022-09-02 17:50:00,,0.12999999999999545
6737,2022-09-02 18:00:00,,0.05999999999994543
6738,2022-09-02 18:10:00,,0.20000000000004547
6739,2022-09-02 18:20:00,,0.049999999999954525
6740,2022-09-02 18:30:00,,0.06000000000005912
6741,2022-09-02 18:40:00,,0.16999999999995907
6742,2022-09-02 18:50:00,,0.16000000000008185
6743,2022-09-02 19:00:00,,0.10999999999989996
6744,2022-09-02 19:10:00,,0.15000000000009095
6745,2022-09-02 19:20:00,,0.14999999999997726
6746,2022-09-02 19:30:00,,0.1999999999999318
6747,2022-09-02 19:40:00,,0.19000000000005457
6748,2022-09-02 19:50:00,,0.09000000000003183
6749,2022-09-02 20:00:00,,0.2899999999999636
6750,2022-09-02 20:10:00,,0.03999999999996362
6751,2022-09-02 20:20:00,,0.05000000000006821
6752,2022-09-02 20:30:00,,0.06999999999993634
6753,2022-09-02 20:40:00,,0.05000000000006821
6754,2022-09-02 20:50:00,,0.05999999999994543
6755,2022-09-02 21:00:00,,0.05000000000006821
6756,2022-09-02 21:10:00,,0.05999999999994543
6757,2022-09-02 21:20:00,,0.06999999999993634
6758,2022-09-02 21:30:00,,0.06000000000005912
6759,2022-09-02 21:40:00,,0.029999999999972715
6760,2022-09-02 21:50:00,,0.03999999999996362
6761,2022-09-02 22:00:00,,0.12000000000000455
6762,2022-09-02 22:10:00,,0.07000000000005002
6763,2022-09-02 22:20:00,,0.06999999999993634
6764,2022-09-02 22:30:00,,0.07000000000005002
6765,2022-09-02 22:40:00,,0.07000000000005002
6766,2022-09-02 22:50:00,,0.06999999999993634
6767,2022-09-02 23:00:00,,0.08000000000004093
6768,2022-09-02 23:10:00,,0.10000000000002274
6769,2022-09-02 23:20:00,,0.06999999999993634
6770,2022-09-02 23:30:00,,0.04000000000007731
6771,2022-09-02 23:40:00,,0.049999999999954525
6772,2022-09-02 23:50:00,,0.049999999999954525
6773,2022-09-03 00:00:00,,0.09000000000003183
6774,2022-09-03 00:10:00,,0.01999999999998181
6775,2022-09-03 00:20:00,,0.029999999999972715
6776,2022-09-03 00:30:00,,0.04000000000007731
6777,2022-09-03 00:40:00,,0.03999999999996362
